Date,High,Low,Open,Close,Volume,Adj Close,next_price,next_rtn,log_return,MA5,MA10,RASD5,RASD10,MACD,CCI,ATR,ub,middle,lb,MTM1,MTM3,ROC,WPR,S&P500,SOX,VIX
2015-05-04,33.5,33.220001220703125,33.27000045776367,33.43000030517578,21397300.0,28.40252113342285,27.93185043334961,0.004809132708466057,0.00029955260095609036,33.06199951171875,32.736999893188475,0.33260510995995574,0.2605466004933201,0.6840802696131618,197.3160319571574,0.6849105461687974,33.686283235718484,32.36149997711182,31.036716718505154,0.01000213623046875,0.5400009155273438,-1.5026468537681748,-4.697960803389701,2114.489990234375,704.030029296875,12.850000381469727
2015-05-05,33.099998474121094,32.56999969482422,33.0,32.63999938964844,29779200.0,27.93185043334961,27.572433471679688,-0.010909109404592776,-0.016710283231586204,32.985999298095706,32.75799980163574,0.34413108488633753,0.27982346777655265,0.5191381662627563,26.501229746158693,0.6974169793247091,33.65885605246115,32.430499935150145,31.202143817839143,-0.7900009155273438,0.09000015258789062,-1.9819815691694553,-57.71809674983039,2089.4599609375,688.4000244140625,14.3100004196167
2015-05-06,32.790000915527344,31.93000030517578,32.5,32.220001220703125,31985400.0,27.572433471679688,27.58955192565918,-0.008615347055288436,-0.01295114395441032,32.85199966430664,32.70999984741211,0.372612300794385,0.3120662810210052,0.2956154125850077,-82.78555739035501,0.7090300958266272,33.59775552229771,32.476000022888186,31.354244523478663,-0.4199981689453125,-1.1999969482421875,-2.1560858727385446,-81.52860051607762,2080.14990234375,687.4500122070312,15.149999618530273
2015-05-07,32.630001068115234,32.18000030517578,32.27000045776367,32.2400016784668,21475300.0,27.58955192565918,28.068769454956055,-0.0009296181862823438,0.0006206612907681992,32.79000015258789,32.69900016784668,0.41463906780298154,0.35088924680290734,0.15552456201685771,-69.28942006860166,0.6905280006204004,33.502696120882156,32.52600011825562,31.549304115629077,0.020000457763671875,-1.1899986267089844,-4.332341398870964,-80.25468576121449,2088.0,695.2000122070312,15.130000114440918
2015-05-08,32.880001068115234,32.34000015258789,32.5099983215332,32.79999923706055,26926500.0,28.068769454956055,27.974634170532227,0.008920360827433749,0.017220403336152063,32.66600036621094,32.770999908447266,0.43610323505755577,0.37122751999163495,0.21039316791843277,12.681201485335672,0.6869188141224031,33.5130773261884,32.569500064849855,31.62592280351131,0.55999755859375,0.15999984741210938,-2.2354694994196067,-44.58604452262821,2116.10009765625,702.1300048828125,12.859999656677246
2015-05-11,32.709999084472656,32.43000030517578,32.68000030517578,32.689998626708984,18358600.0,27.974634170532227,27.598108291625977,0.0003059461884895587,-0.003359373873233881,32.51800003051758,32.78999977111816,0.41751796866717317,0.37506153931356506,0.21054910794138948,-4.338117904441747,0.6642816796768576,33.47951731639493,32.61750001907349,31.755482721752045,-0.1100006103515625,0.4699974060058594,-4.219169048756699,-51.59245418717776,2105.330078125,702.3099975585938,13.850000381469727
2015-05-12,32.5,32.0,32.439998626708984,32.25,24530200.0,27.598108291625977,27.93185043334961,-0.005856924622449022,-0.013550946882802619,32.44000015258789,32.712999725341795,0.3927703484555742,0.3684507166709564,0.09137290577319135,-87.62306479905406,0.6661186044648666,33.36968327617555,32.65550003051758,31.94131678485961,-0.4399986267089844,0.009998321533203125,-6.140863134082386,-79.61784987098059,2099.1201171875,696.1799926757812,13.859999656677246
2015-05-13,32.900001525878906,32.27000045776367,32.27000045776367,32.63999938964844,20470800.0,27.93185043334961,28.21424674987793,0.011465724407690558,0.012020400083526813,32.523999786376955,32.6879997253418,0.3418328085192878,0.35722255465683694,0.11666218062085676,-8.348923449817299,0.6649673845658695,33.35568616123539,32.645999908447266,31.936313655659145,0.3899993896484375,-0.15999984741210938,-6.044911304998646,-54.77711958713791,2098.47998046875,700.1300048828125,13.760000228881836
2015-05-14,33.130001068115234,32.77000045776367,32.86000061035156,32.970001220703125,21098900.0,28.21424674987793,28.23136329650879,0.0033475535090803366,0.010059423968757038,32.66999969482422,32.72999992370605,0.2816081369710715,0.3481236023870271,0.21494832671086073,72.22093370198411,0.6524698341302214,33.36829691427087,32.651000022888184,31.933703131505492,0.3300018310546875,0.2800025939941406,-3.7934030338363733,-33.75789059348926,2121.10009765625,708.3200073242188,12.739999771118164
2015-05-15,33.119998931884766,32.75,33.09000015258789,32.9900016784668,17149700.0,28.23136329650879,28.590784072875977,-0.0030220149187056844,0.0006064793042873973,32.70800018310547,32.6870002746582,0.24682166491496846,0.34146244998626274,0.27549672503327827,61.12725856525394,0.6322933411126889,33.40380341453923,32.67700004577637,31.9501966770135,0.020000457763671875,0.7400016784667969,-3.566201223780785,-32.48397583862613,2122.72998046875,709.52001953125,12.380000114440918
2015-05-18,33.40999984741211,32.849998474121094,32.97999954223633,33.40999984741211,23689500.0,28.590784072875977,28.368289947509766,0.013038214407040671,0.012650897110545418,32.8520004272461,32.68500022888183,0.2761952851848456,0.34685662692600994,0.4149583054518686,110.54266066721529,0.6271296291254265,33.505049861242604,32.71100006103516,31.916950260827715,0.4199981689453125,0.7700004577636719,-2.906131951276969,-5.732494909686418,2129.199951171875,716.5399780273438,12.729999542236328
2015-05-19,33.380001068115234,32.9900016784668,33.36000061035156,33.150001525878906,21867100.0,28.368289947509766,28.556547164916992,-0.00629493646974022,-0.007812460467233637,33.03200073242188,32.73600044250488,0.27615416700345935,0.3344622577295174,0.42339284443740866,84.04568986317061,0.6123345248268469,33.5520363649191,32.74700012207031,31.941963879221525,-0.2599983215332031,0.18000030517578125,-1.8068626362022666,-22.292900774116426,2127.830078125,713.3900146484375,12.850000381469727
2015-05-20,33.5,33.0099983215332,33.060001373291016,33.369998931884766,21359800.0,28.556547164916992,28.71058464050293,0.009376816264871524,0.006614262360217172,33.17800064086914,32.851000213623045,0.2663145670093944,0.3040736877643417,0.47518157019697327,92.61658027499577,0.6035964643725577,33.62948653941507,32.78050003051758,31.93151352162009,0.21999740600585938,0.37999725341796875,-3.022379889971316,-8.280324419412683,2125.85009765625,714.47998046875,12.880000114440918
2015-05-21,33.560001373291016,33.06999969482422,33.209999084472656,33.54999923706055,21269800.0,28.71058464050293,28.625009536743164,0.010237885033452354,0.005379625003776076,33.294000244140626,32.98199996948242,0.25838994876919996,0.2699990428701363,0.542083786941113,104.85433828282655,0.5954825510935747,33.72804587691383,32.840500068664554,31.95295426041527,0.18000030517578125,0.1399993896484375,-1.178207708070378,-0.6136275874980985,2130.820068359375,718.4400024414062,12.109999656677246
2015-05-22,33.5099983215332,33.31999969482422,33.470001220703125,33.45000076293945,20845000.0,28.625009536743164,28.32550048828125,-0.0005975636998573064,-0.002985062543835993,33.386000061035155,33.047000122070315,0.2309703635742253,0.2388960142445975,0.5440711364075597,109.73644504279343,0.5693766218894857,33.76199198262482,32.90900001525879,32.05600804789276,-0.09999847412109375,0.2999992370605469,-0.5943558807438354,-6.748499280356662,2126.06005859375,720.2000122070312,12.130000114440918
2015-05-26,33.290000915527344,32.84000015258789,33.27000045776367,33.099998474121094,28594500.0,28.32550048828125,28.847511291503906,-0.005109767998302095,-0.010518318788526994,33.32399978637695,33.08800010681152,0.18800948178029397,0.2321023834825704,0.4411227059794314,37.47183623149549,0.5722783353510625,33.77436524496189,32.93899993896484,32.10363463296779,-0.3500022888183594,-0.2700004577636719,-0.45113240865836124,-28.22101826606911,2104.199951171875,714.75,14.0600004196167
2015-05-27,33.849998474121094,33.130001068115234,33.20000076293945,33.709999084472656,30172700.0,28.847511291503906,29.104228973388672,0.015361394873897316,0.018261249259990554,33.4359992980957,33.234000015258786,0.17827215647616373,0.22721316173981215,0.524830679856187,116.97051847012845,0.5849727399688438,33.8738608718318,32.973499870300294,32.07313886876879,0.6100006103515625,0.15999984741210938,-1.027605034369794,-7.567540817294408,2123.47998046875,742.3499755859375,13.270000457763672
2015-05-28,34.150001525878906,33.68000030517578,33.7400016784668,34.0099983215332,27065700.0,29.104228973388672,29.48932456970215,0.008002271180642007,0.008859763657570187,33.56399917602539,33.37099990844727,0.20130005981864313,0.23380731341401936,0.6413210664289863,164.87413052657314,0.576760488592721,34.03527180836864,33.02949981689453,32.023727825420416,0.2999992370605469,0.55999755859375,-0.26393007805027846,-6.511772324834548,2120.7900390625,743.27001953125,13.3100004196167
2015-05-29,34.75,34.209999084472656,34.2400016784668,34.459999084472656,43545500.0,29.48932456970215,29.018659591674805,0.006425157570719708,0.013144829693907652,33.74599914550781,33.51999969482422,0.2547062081226986,0.2565480784459499,0.8140604888673977,206.94372241419654,0.5884205735837263,34.2818825925925,33.124999809265134,31.96811702593776,0.4500007629394531,1.3600006103515625,0.9964834795764377,-10.545487837357955,2107.389892578125,745.4099731445312,13.84000015258789
2015-06-01,34.59000015258789,33.68000030517578,34.369998931884766,33.90999984741211,46734500.0,29.018659591674805,28.470972061157227,-0.013383738689788482,-0.016089261591495135,33.837998962402345,33.61199951171875,0.31691059499167934,0.2739404792829529,0.7579971081996675,116.83448944490245,0.6113905217143252,34.35025672262755,33.14949989318848,31.9487430637494,-0.5499992370605469,0.20000076293945312,0.5336504821187082,-30.545460094105113,2111.72998046875,746.0800170898438,13.970000267028809
2015-06-02,33.75,33.13999938964844,33.63999938964844,33.27000045776367,36351100.0,28.470972061157227,28.008867263793945,-0.01099877938757099,-0.01905401321065897,33.87199935913086,33.597999572753906,0.360036227726136,0.27402285475321564,0.5387483374292614,-1.5586839317691297,0.622719802860707,34.33679440215267,33.14149990081787,31.94620539948307,-0.6399993896484375,-0.7399978637695312,0.24104198362426832,-59.67741191200968,2109.60009765625,737.280029296875,14.239999771118164
2015-06-03,33.2400016784668,32.59000015258789,33.16999816894531,32.72999954223633,38138700.0,28.008867263793945,27.649452209472656,-0.013264957823269419,-0.016363896023681563,33.67599945068359,33.55599937438965,0.44083760648279224,0.30955488147947857,0.2501069245965084,-108.53784517935767,0.6268112673117837,34.33436597205219,33.145999908447266,31.957633844842338,-0.5400009155273438,-1.7299995422363281,0.030557216259752273,-93.51854631766894,2114.070068359375,732.7000122070312,13.65999984741211
2015-06-04,32.720001220703125,32.20000076293945,32.5099983215332,32.310001373291016,33761800.0,27.649452209472656,27.247241973876953,-0.0061518596914142964,-0.012915231853004373,33.33600006103516,33.44999961853027,0.5362836582158981,0.3687918590172712,-0.04313068081932414,-170.80158340602574,0.619896089596433,34.32541135830078,33.15049991607666,31.975588473852547,-0.4199981689453125,-1.5999984741210938,1.924292099906566,-95.68624928380908,2095.840087890625,725.8099975585938,14.710000038146973
2015-06-05,32.29999923706055,31.829999923706055,32.279998779296875,31.84000015258789,27778500.0,27.247241973876953,26.785139083862305,-0.01363068907521714,-0.014653612160624602,32.8120002746582,33.278999710083006,0.5878309583894185,0.42126858325605915,-0.3449287616084433,-197.0038524919208,0.6099036153098993,34.3780964904454,33.130499839782715,31.88290318912003,-0.470001220703125,-1.4300003051757812,-1.5156252728576236,-99.65752641710448,2092.830078125,726.2899780273438,14.210000038146973
2015-06-08,31.950000762939453,31.209999084472656,31.809999465942383,31.299999237060547,38171600.0,26.785139083862305,26.74234962463379,-0.016032701585797615,-0.01710508209705371,32.29000015258789,33.063999557495116,0.6358995360720078,0.47640506553184425,-0.6627073510197192,-193.04746239701834,0.6191963341068206,34.53276006207896,33.05549983978271,31.578239617486467,-0.5400009155273438,-1.4300003051757812,1.6233766635888935,-97.45762346577011,2079.280029296875,712.3699951171875,15.289999961853027
2015-06-09,31.65999984741211,31.149999618530273,31.329999923706055,31.25,33976700.0,26.74234962463379,27.23012924194336,-0.0025534607054219505,-0.0015987848253482492,31.886000061035155,32.87899971008301,0.6728049911858578,0.5164206094559975,-0.8554665948073215,-153.488992192832,0.6113966123050361,34.652873896165055,32.983499908447264,31.31412592072947,-0.049999237060546875,-1.0600013732910156,1.03459324819557,-97.22221192018596,2080.14990234375,711.5999755859375,14.470000267028809
2015-06-10,32.15999984741211,31.3700008392334,31.459999084472656,31.81999969482422,33336800.0,27.23012924194336,27.255800247192383,0.011443122086079338,0.018075615884786327,31.704000091552736,32.68999977111817,0.6298656373203938,0.5353516219015937,-0.8055534517018472,-93.60622164201932,0.6327254148126842,34.67900386363399,32.96199989318848,31.24499592274297,0.5699996948242188,-0.020000457763671875,3.2111572285698387,-81.38888874171694,2105.199951171875,720.9400024414062,13.220000267028809
2015-06-11,32.099998474121094,31.84000015258789,31.950000762939453,31.850000381469727,24293600.0,27.255800247192383,26.80225372314453,-0.0031299023186791564,0.0009422985856793533,31.611999893188475,32.473999977111816,0.5296615612782711,0.5329726097470852,-0.7470747050569955,-69.75872356304293,0.6075306551329834,34.70250931583162,32.92249994277954,31.142490569727453,0.030000686645507812,0.5500011444091797,4.118993862689613,-80.55553642320247,2108.860107421875,720.530029296875,12.850000381469727
2015-06-12,32.099998474121094,31.200000762939453,31.719999313354492,31.31999969482422,31629800.0,26.80225372314453,26.862152099609375,-0.012610328726011977,-0.016780373438941194,31.50799980163574,32.160000038146975,0.43854375877141705,0.5131873585804183,-0.829938009713775,-84.421441182142,0.6284211591364589,34.75163750276924,32.8399998664856,30.928362230201955,-0.5300006866455078,0.06999969482421875,1.3920372731372588,-95.27777615888637,2094.110107421875,714.1300048828125,13.779999732971191
2015-06-15,31.510000228881836,30.940000534057617,31.1200008392334,31.389999389648438,23175000.0,26.862152099609375,27.076095581054688,0.008676045730520832,0.0022323326018747858,31.52599983215332,31.907999992370605,0.35307599649286425,0.4944877662824366,-0.8424478322088689,-88.50854852306242,0.6242481973998704,34.77115826073092,32.75999975204468,30.748841243358438,0.06999969482421875,-0.43000030517578125,2.1145075581327166,-88.18900475936115,2084.429931640625,712.6300048828125,15.390000343322754
2015-06-16,31.760000228881836,31.1299991607666,31.260000228881836,31.639999389648438,20254500.0,27.076095581054688,27.34137725830078,0.012156083108902482,0.007932946012453057,31.60399971008301,31.744999885559082,0.28181100098966516,0.4773079960877621,-0.7645539490031545,-65.20393008696911,0.6246591167366821,34.715958011541886,32.671499729156494,30.6270414467711,0.25,-0.21000099182128906,1.0539761396834768,-81.62732404956705,2096.2900390625,715.0700073242188,14.8100004196167
